1,Agave Nectar
2,Almond Extract
3,Almonds
4,Apple
5,Apple Jam
6,Apricot Preserves
7,Avocado
8,Bacon
9,Baking Powder
10,Baking Soda
11,Banana
12,Barbecue Sauce
13,Barley
14,Basil
15,Bay Leaf
16,Beef
17,Beef Bouillon
18,Beef Broth
19,Bell Pepper
20,Black Tea
21,Bok Choy
22,Bread (Any)
23,Broccoli
24,Brown Sugar
25,Butter
26,Cabbage
27,Cactus
28,Carrot
29,Cayenne Pepper
30,Celery
31,Celery Salt
32,Char Siu Pork
33,Cheddar Cheese
34,Cheese (Any)
35,Chicken
36,Chicken Bouillon
37,Chicken Stock
38,Chickpeas
39,Chile de Arbol
40,Chile Japones
41,Chili Flakes
42,Chili Powder
43,Chinese Sausage
44,Chipotle Chiles
45,Chives
46,Cilantro
47,Cinnamon
48,Cinnamon Stick
49,Coca-Cola
50,Condensed Cream of Mushroom Soup
51,Condensed Milk
52,Cooking Fat
53,Corn
54,Corn Syrup
55,Cornstarch
56,Corriander
57,Cottage Cheese
58,Cream Cheese
59,Cream of Tartar
60,Crushed Tomatoes
61,Cucumber
62,Cumin
63,Curry Powder
64,Diced Tomatoes
65,Dill
66,Dijon Mustard
67,Dried Hibiscus Flowers
68,Egg
69,Egg Noodles
70,Evaporated Milk
71,Feta Cheese
72,Fish
73,Fish Sauce
74,Flour
75,Frozen Tater Tots
76,Fruit (Any)
77,Garlic
78,Garlic Powder
79,Garlic Salt
80,Ginger
81,Grain (Any)
82,Grapes
83,Green Beans
84,Green Onion
85,Ground Annato
86,Ground Beef
87,Ground Cloves
88,Ground Pork
89,Ground Turkey
90,Guajillo Chile
91,Ham
92,Honey
93,Jelly
94,Kale
95,Ketchup
96,Kidney Beans
97,Kiwi
98,Lasagna Noodles
99,Lemon
100,Lemon Juice
101,Lettuce
102,Lime
103,Lime Juice
104,Maple Syrup
105,Marjoram
106,Meat (Any)
107,Milk
108,Molasses
109,Mozzarella Cheese
110,Mushrooms
111,Oats
112,Oil
113,Olive Oil
114,Onion
115,Onion Soup Mix
116,Orange
117,Oregano
118,Oyster Sauce
119,Paprika
120,Parmesan Cheese
121,Parsley
122,Parsnip
123,Pasta (Any)
124,Peach
125,Peanut Butter
126,Peas
127,Pecans
128,Pepper
129,Pig Feet
130,Pineapple Slices
131,Plain Yogurt
132,Poblano Chile
133,Pork
134,Pork Shoulder
135,Potato
136,Queso Fresco
137,Ranch Mix
138,Raw Chicken
139,Red Pepper Flakes
140,Red Wine
141,Rice
142,Rice Noodles
143,Ricotta Cheese
144,Rosemary
145,Round Steak
146,Salt
147,Scallion
148,Seasoning
149,Serrano Pepper
150,Sesame Oil
151,Sesame Seeds
152,Shallot
153,Shortening
154,Shrimp
155,Sour Cream
156,Soy Sauce
157,Spaghetti
158,Spring Onion
159,Steak Sauce
160,Stewed Tomatoes
161,Stock (Any)
162,Strawberries
163,Sugar
164,Sweet Potato
165,Thyme
166,Tilapia
167,Tomatillos
168,Tomato
169,Tomato Bouillon
170,Tomato Paste
171,Tomato Soup
172,Tortillas
173,Tumeric
174,Turkey
175,Turnip
176,Vanilla Extract
177,Vanilla Yogurt
178,Vegetable (Any)
179,Vegetable Stock
180,Vinegar
181,Walnuts
182,Water
183,Whipped Cream
184,White Cake Mix
185,Whole Milk
186,Worcestershire Sauce
187,Zucchini
188,Light Cream
189,Pimiento
190,Yeast
191,Pork Loin
192,Nutmeg
193,Orange Juice
194,Cranberries
195,Balsamic Vinegar
196,Goat Cheese
197,Arugala
198,Pizza dough
199,
200,Sausage
201,Ice
202,Dark Chocolate
203,Chicken Breast
204,Cloves
205,Allspice
206,Cardamom
207,Applesauce
208,Pie Crust
209,Cashews
210,Coconut Oil
211,Garam Masala
212,Coconut Milk
213,Tofu
214,Apple Cider Vinegar
215,Lime Jello
216,Dream Whip
217,Marshmallows
218,Crushed Pineapple
219,Instant Tea
220,Orange Tang
221,Spaghetti Squash
222,Cauliflower
223,Rolled Oats
224,Black Beans
225,Sunflower seeds
226,White Wine
227,Linguine Noodles
228,Spinach
229,Crisco
230,Blueberries
231,Chocolate Chips
232,Mustard Seed
233,Bread Crumbs
234,Steak
235,Baking Mix
236,Italian Seasoning
237,Corn Meal
238,Black Olives
239,Pumpkin
240,Marshmallow Fluff
241,Cool Whip
242,
